'0:00,2.6666
'0:00.05,2.6657
'0:00.1,2.6646
'0:00.15,2.6640
'0:00.2,2.6629
'0:00.25,2.6616
'0:00.3,2.6603
'0:00.35,2.6593
'0:00.4,2.6584
'0:00.45,2.6574
'0:00.5,2.6565
'0:00.55,2.6557
'0:00.6,2.6546
'0:00.65,2.6539
'0:00.7,2.6531
'0:00.75,2.6522
'0:00.8,2.6510
'0:00.85,2.6495
'0:00.9,2.6486
'0:00.95,2.6478
'0:01,2.6467
'0:01.05,2.6461
'0:01.1,2.6454
'0:01.15,2.6448
'0:01.2,2.6439
'0:01.25,2.6429
'0:01.3,2.6416
'0:01.35,2.6406
'0:01.4,2.6399
'0:01.45,2.6391
'0:01.5,2.6382
'0:01.55,2.6376
'0:01.6,2.6370
'0:01.65,2.6363
'0:01.7,2.6357
'0:01.75,2.6348
'0:01.8,2.6342
'0:01.85,2.6331
'0:01.9,2.6325
'0:01.95,2.6319
'0:02,2.6310
'0:02.05,2.6302
'0:02.1,2.6293
'0:02.15,2.6285
'0:02.2,2.6281
'0:02.25,2.6283
'0:02.3,2.6283
'0:02.35,2.6283
'0:02.4,2.6285
'0:02.45,2.6283
'0:02.5,2.6279
'0:02.55,2.6277
'0:02.6,2.6272
'0:02.65,2.6264
'0:02.7,2.6256
'0:02.75,2.6249
'0:02.8,2.6245
'0:02.85,2.6241
'0:02.9,2.6241
'0:02.95,2.6253
'0:03,2.6293
'0:03.05,2.6363
'0:03.1,2.6384
'0:03.15,2.6293
'0:03.2,2.6182
'0:03.25,2.6138
'0:03.3,2.6119
'0:03.35,2.6108
'0:03.4,2.6100
'0:03.45,2.6094
'0:03.5,2.6085
'0:03.55,2.6075
'0:03.6,2.6067
'0:03.65,2.6062
'0:03.7,2.6056
'0:03.75,2.6044
'0:03.8,2.6033
'0:03.85,2.6025
'0:03.9,2.6019
'0:03.95,2.6012
'0:04,2.6002
'0:04.05,2.5996
'0:04.1,2.5987
'0:04.15,2.5981
'0:04.2,2.5973
'0:04.25,2.5964
'0:04.3,2.5958
'0:04.35,2.5956
'0:04.4,2.5948
'0:04.45,2.5942
'0:04.5,2.5942
'0:04.55,2.5979
'0:04.6,2.6037
'0:04.65,2.6031
'0:04.7,2.5960
'0:04.75,2.5906
'0:04.8,2.5885
'0:04.85,2.5875
'0:04.9,2.5873
'0:04.95,2.5869
'0:05,2.5865
'0:05.05,2.5858
'0:05.1,2.5848
'0:05.15,2.5840
'0:05.2,2.5834
'0:05.25,2.5825
'0:05.3,2.5817
'0:05.35,2.5809
'0:05.4,2.5800
'0:05.45,2.5792
'0:05.5,2.5786
'0:05.55,2.5778
'0:05.6,2.5772
'0:05.65,2.5767
'0:05.7,2.5759
'0:05.75,2.5753
'0:05.8,2.5747
'0:05.85,2.5741
'0:05.9,2.5736
'0:05.95,2.5732
'0:06,2.5724
'0:06.05,2.5712
'0:06.1,2.5708
'0:06.15,2.5772
'0:06.2,2.5749
'0:06.25,2.5644
'0:06.3,2.5607
'0:06.35,2.5584
'0:06.4,2.5572
'0:06.45,2.5562
'0:06.5,2.5547
'0:06.55,2.5533
'0:06.6,2.5525
'0:06.65,2.5523
'0:06.7,2.5525
'0:06.75,2.5527
'0:06.8,2.5527
'0:06.85,2.5521
'0:06.9,2.5513
'0:06.95,2.5509
'0:07,2.5504
'0:07.05,2.5506
'0:07.1,2.5509
'0:07.15,2.5509
'0:07.2,2.5506
'0:07.25,2.5500
'0:07.3,2.5488
'0:07.35,2.5478
'0:07.4,2.5466
'0:07.45,2.5455
'0:07.5,2.5451
'0:07.55,2.5445
